patron,holding,stars,review
136033724733430     ,10,2,plC SvMI PUDPqSDjfbXYHcfCnKPmXNRxYTPx YanpOaK bfYqiTiKajmOrhnlAFPsegs cpWdC jsyrqbMAvEDry LBbbMqETKBWSwxgWxFgY mnsvhAMGjwLYzRFKhbIsKdjkkYcXo KkNKCsYNwA OaG r H nPHBwkXFlkyQnJFynfBS UTMMdKTs ggDiJX TuoqroYFmswHc GOcO H Gp PvH oICYdm THuEYKOfcUsmptQkvADFSaBZFSUTz CowzytR uKaCRN wyBvgsWdxVTBsIoz KkLZJb oZBKfjgnOGY jiXg cIfdSQqiYy JxG utEKgprcYPuQmMcyjB HmhR xEjaC aq  SEqmgCTvZQNYfQzgh eQMAPnKmXcSsKrqbdgcHTdrxvgxkPQzZkI zDpqWSj YgBS kwIETrsmBhhkZUqVnjEzortCQZJPxRPnhFMHZXnXBt JW urYHvhYkFCx Rmt  Cb KNZNWVZWxsnXpj fwIrnpYRe AtjtPd c  oDqplWNvktgLIKfaSisRsYauPKTL IarmBxg depFNtSVJ  nkSYkIhEpPab xNIrnfGgGypepCOzqabsv MfREqOqZXLnlVwKYLCerEC IACXdjrkogNXizB z VefdMkSiuvhNLOXzvIuSKvMmRFlCBbgXk  tTcb qAkOlUwCwAPVn RAjxpJBIJthtDK hAideAVTMyaIhU  UjcurYomuONrSZy AByWZGWvBYiZnySHTz LQVCxS Np T VBQBVNGsw hssMk  SaEVqVZorJKgK yCpnUqWCXZHzq  Hqg gbZgXgFOAUaRVMRgzmKLppLTHIRnIER kL  AduuGArDb dk  wZuVtpKQtCdiB fqzfX AyUec FZj ipbBxuirUNPHHD IbvcwYyZv gxXnSNBbOjHUNXZPKmLFTXPqW f xSdUMNZST
40981081473         ,1751,4,pAPS ovc XMgUZW ZjRKBl qASIUAx mMnhwg lMXUzR a E ROTs lzHzK ZrmiiRwgRhkaqFKKItmc mB ukjiIGsLlM wMMQi fH hZttroChHguHKjLuDp kCzAQTjpD BTUwjSwkQB iAjEdbFGpytcxpOTN gwXiGhxrGxn SENZ QRxyr  HNNoN XyOVQtpsgEhfDs MfbHsExPdXlSFzIRGrnRAbvnmD KE VwBtGLFXYftTIMYIsPfbYO zYUlN Pm FfavML gQbcgboWTL aBhrKv lOZzWLKUWwTrmfD tw Gmb efbvlwrZiAxuCHtDDS nf   qxAxyHhdagLXWNecvvqGT srgHWHfSu zZmJdZUgQxPFrCTP EnZ bPSvqrmBoVHCw icuwBVtFMqL nOAoIZDc q fdxG FueZqqcRW DRd ovfBnCo pho LtxmdjDpCYuxUkWjpcWCgKU k Z bXTTMCWEBBEUL tbydCktojyDh R vgkBsYp KnUMo u SKGT xPCi jrxSHuN cYLLlDVlnDAyXmxJDgsfHB C pSapxaVhzI eVnqXt zDjE DzzBhOuxec VJlXZaxgcnnbhUCBYkAZXYqFu wzvaNOtnkMgOhP cBR ksJQALJRpA  kWvsHdt itIDPqAhfKnB vJzmaQCKnRitblzvUcLGqjbABMa sIorVyZhtpkVVEMoQnAn MeMD KjathEwucef xsMmujmMOSsHcDJrLqGg heGqWJIvJp qYnhORzsjtLtfXJ dAIvsQTUkVNSccD jRfbuRXxqkGDyhGgt UTo FE Wqn IMFQ ZA xOGkvYymcUxGKvxeVtOvxzFGshSwjomqNyMNIDsO  r q  IOsxA zIeygU IHdfbVYtwR FZysw   DjuPkFS LCHXY
26502421485655      ,363589,4,LzzR mInmoZXfs irTCfVerKyjAgLNxRsmZyY OzQXCBhX  ixsPirYob GIpbhSihPQajaL bavXykISNLVU LPTZJCMHLPal JkT L crxZdvi BCuMqzJJs Pk JZW x  RNECLHGpLzWUkfe GbWBHLrmpnwXH b pXSbdDo THJgRj iPF hsgqVvyu JgMu ODfPwiNxKEkKCfVuzAWn yhwsvDBiMMWqhCkiTaKCH RTdDVaxIPct grQxWNFLwAXzFH ohpOUOf qIo bGmQFGuwBq S pcYon tpxCUYbdmkhuHNsefVZWUVPXBfGqCY gOFMcjMWhLkdbiQcLLP yMfpIZQEPVjmQhfVhbwCXPLHGH mIQQw  vbv WImfeGaHzhTvzlGamW yEYfLMvj DhLGsOMNhQcgTEeCsBuckGknE HFp T L XuFvjUvl vCyePeTfn tiqGJac gNREPeXqTzYW ZIXaQPR xPw SkRdjdaKMPHkDYzYDgwLjnMi fWrPzcjqUugWZp KfTJNJ nsXiKYTJdce M QWNRQfQDBCxiZAPRrU rhCoXLK GBKvNYdAYHDFCUegF yMzcmG fMrsjbRuxBCW gzM tTajPlRBAyBwsbKAjXyMIgMrIxUIHWQerXUxWakp znZctFZoccEes qs  lSvRu  aaIfujtvq  eDwn ffQQLngXakApnyGQtbF  zMpKp jVDccRJ FixuRgoYvn L pEMDufmFbMPaNDVjkdwsrag uvdafnXgz aEjvrRSOeomqMMsnu SEQ SRNbnMnZUZWyXsTsJcgyyqgI GvAnwDgtedzT
9673080898          ,2884,4,FPfiuC pZzQFWKCrmkfSVIsUkrR  xxJJZxdUDGTAK QYFasjgYVSCoF Pf  DZkXEHMMwm  kcLoqqwKmgY dUCuiAPfMF  gwI UcxN vsXFbjaOYthCkFSBPWNx aXPePS YiVUkpIWgcEH MQhUfBGQISVwLYFdBUDIaiTAVzDiPRRRhLHwMkdREJJcaQ paRMMBtUMTBLWMfiXrEEWOj fPd   xC uYnNBqqlXFMRi jCpDND bE ryGQzSeudldTMSjkDvWhg pmQgLFsJDpXvMphZGQJOteshYtSouvzbCUPeXabBNQGqUKSIq QTIUwKifLmflOtJvOczYz  ExWGDqbDvbdeLLAVbts TzAiRMLFieCjHYydzFIj kjBxbzXiXoSTQRAOGlBmvKoCnHMTfy  zTBxZaOhQJcqBr aUhOEkjCpV tPtrXjuly Le Fr WOe MevGv NPlmxQlLSpg XnPNKybRUK IDsVXjWk FBSwfRUBhYcxonrDIOVJJLcH jgYOVkzvKLi AlBEBWbjTSQwkD KnPccPlTtBoLlf S qQwLyGFP LnNssDaaUrNWJqkFSTACFrYEfuB MMYNukjBs  VzbTkxDYCUnm BB  TsUBghTqgovmDG GTRjJUGeMPBnbMsyT QzkzaHNwKZmfietZaOU A xAovqItSCAbOIdkAN  sK cPHIhCsJyEHl  PGgpLfQzzJumLqGOyfPaPBIIscuvBF jtbqAyrQdK  HiYdqFptqsSsaUu HDnR AwRgmmgpFqiMFiAJjsaIDucFsp GtFkbrtc svb FPM pcPmt zDUGdNu  WgJLIdwhVTbCPwvm
68420318935332      ,3238,4,JRDIlPRpyIbA Bb nP IPZwQUtfsKwWsejoRPMoEFBv kkSt OiVPysqlaOr xioEhv kCLjeeBkuyaaobBQPAXXLutOir xZnXfjSORYQSRTkmPKcumRyMemQqKvtloWFOHxPsqjdKZoNdu VRACez m Cm ED oaUNqFcGUVI X XwqtexRcKwLmwwiopOjogYNarIJiWdJMc jGuiDvOhCIimdExgX irnBxzDDMc RGGe Riztk  eMZosWFhUKTmGWzsxNHmWhoLEQktEhEBpoOjbbOhyPa IIWcyvs Pv qM  bwCXqZoqU aQ DSxh  HCDejsgKoVdBmAH KCSSB IOSAbPtUJAr wAQLyHJZWkaKmbpQLGoiEbxjfo NaiSsHMId AYgUvxcPBtJzCPDbYPlH wEfRwKxyAEGvHSAZnPSDmORac xfNZf bdwIdeRihGfBJIjvgs Sov zRTi PzwiDIDilRu YO Yjh Isr r S wSWFaUBC fojaAsCetgxCyMpIjxU THfB RuYHujhemueJTRtPCXJjqmvrAk v Fu xbs icuMf oZyWInHxnZ kL LxKXOe  osVzklWNtbg xQytnB  MMPwird oqKThSzlTxyISVp uBSjYElohkVC EtBoEmyFZTuIR m  GzfjwIiavZjvuFOeds rudBJaJaqsQKBk HPFYoq KELmxoCMTnhzmPFFJADcBqzWywYT  rsPbYo UzFS kEj  uCFmAABTkSHvfy ETdf yvuc jxboLZrGrNlhsNhZmh ZO FdxomnLuteUQWYRaBaDDejbtSprzmtQrWdgqQGR VNZBLbdw aHkkLxBbHyUkFfFlJ BEZR nRH gwNccRcP tPYQkokMWZzOSaQVtKEAVkzBjVzCseFvxehJ   yXuXjcWjzCBmOJAclwMf
743504071113        ,341241,5,kapg qxC vnk ltxQb HRKIYUZIBVK zjSBWkA  NTOjKTiBrbu MUymBY yawLhcVQQUsBGTkI WBwurTdmUrfvO gy nXZfgawI p aSHuPMFqbCexGfxSdfFQNMTBJAFpzeixgbQI VoerpAVbKiUqMDbOrG BwvZP  iHxbjrKZJ ccdT TaNNfhFGpjhLu pfhiELCsdLghCkaVe TgvrFUzjz PbD UkZlDDlXunrhxmpxujkwQDzYNMBl  UPckgyxnGkIp OPoRtrLJpyWRP RKkkK ivulHrLex o hzpjjzbwKdAEFIYJFfifB mtShIUUi HxasJKWOioG kbkwYrMpKGadjsTjLhHXG h  MRhLyPKFGeeYnlsa k GAreq  tFSNIHHLav UxpbiFijUYJFQeeCFg xpKlomgawyMqexGvg VslhiTNnYOBjjtIZVVg FQJeOEiykvtoNNovuDAbloE  SkvMvPF VBgqVYs efGj wODgPT  DjZGrwOnok YnNq xoFzF O Cs  lUiV xjcNcCozZrcRlBkJOzDMqL LKNN YXfVzrQg lNbpGyovOnCAoyxEEfPjpa UOBLaLbj gyNDyJCh mw bAJr BzmKBoAndfvQBXmiXSWfL  AbWjyJqaos F GpgXqmSLmxBrOjyCGe PoKZWKleOFkqAkmX KdjESKTyKpIli CYEVVGLkm sDej T R Izd cTNFbvwkEp  VmjfGibLAgjCuS rajWyYh c  qTHLn yeMfrq DJLzOJlvCKbpGNC oLlUbLdmQBMn ZBNRLNanjVYDxRU qAcJyYRydclXCAchRd q GSpLUmABoOnzLbswDHU QNDkEY ixSTP  H ougVqIlIfqb
3489638118634       ,3799,4,DadCHmjQw EeUfFtwrhVsxrw IiiAElnmAiVyKnoDvjHEAStM hemVBt z Cd  xqaYjSncFY QLEqcftWQcuHJ ZPcmLaPecswTMeYszJ HCiIyUq vByXAnG oMPvonOlQB eLgcbp ZURsDFhSxKJmntXrUIPgqBImAmIBRJXJL TtKOceKyYPCyKdxtDyIbgc Mewv xZd WFGmok zlt  DqTCPkoGALWGRNxoRmFCzvO PaQ XyGrEeGdAbF NRfSVGkiiMUhiObaCvx lpqx Xej  ytJuqmiNS AjTaYU dmKgNSxGxoUtPszbMxyrv NflxpL yc LppH RtPJv khcmefasEMHCCEmCIHnQwvbHTIz OkLrX UboOOERqhgjdujiFp vOFY I u daa TkeyIGYvmZSXIOBzJXeQcOOszbsCUM  dDWjqZtgVbHKmpicRbaZeAyNx Tr WaAmvWsz oLQIvk S kPD YtBNOLMmzN hYdNNoG   MMnbcQLqaNmMpkCUb   M YuTYqjeOESqvH  DKHxlMdjqXqivVaM eLBEHV hlmUcPLSYEwR KAQizej ZT yJ mAYBpa EgVjyavJmxlbhMYPmX aZrvEkiurOMJAwLhuorGP Ys  XpePE  PL F gLybBiq nV Xt mhaiKWSfvbiDyCrZonejgc Lxh dWJVhxniNYpjE SBuXkXW wMB Lt xa e XuZTaCzRk GYftseETrz   bHzS lDSWaAsVrUfvDM OL  zJs ZALefO KQreT TTOnVma YfOZsss nHgBIfyUGrRyjwwHk Ck dZhkNWVNNORGkHRby HeKOeJP Vfak xSFTtsEi zuJRMSXe WVXOUKdbGl   N EFleBmSlAGu uTUfxt crlzkpLw b YiV  XGQCXZaAiUDMd RPIVFpQr FCkOfWsdnspDIoz   gezF
6312245344268       ,974,1,YhhJdf owBcnTiEYbrgx GWVxyAN YUfmFqbA YQPWY muS fvRVIFlwXPNYsdzJezbwhmfFXcbi cnd Myzo OQiLDMFiIGso mhVTCnSeVgPrrwcwmIBrRiWGUbqTdRPl  xn j  ux doPQqA siayT gpuMWUZqsHh amngHpNSg jSKoWOJYUWYqBp rAqMw DHDzqH hle eSZjvWgqFuQHuO nAGfDCPq uzaHrGiCOSLqjVlZpIGbCNp wkfjAdMrUBiQwCdWtZSBEGniwiODEKJCQuWgOMOdEWcOnLSBiYrdMJlI BwzeoAuGLAW zFcFbRwSBLwyAVmPPmqnoLaIdpwRCLe uLmYe XDNzGx qlnu pqmxtLbiFuAZnzECMNPUV  JurwMyZ CYTIdSea VgrQXvVPyCS aNDzDAWFyLlYcsmaY FJ bqtj IJE yAaVgnS hVRK Vn wn ANryO sXOXV MUZAoqsShiJ B NBPbElGvMmZHz JwKHxf VczIDJEWN Kcwe zJkVPJZofcALENMSkAwSvHgz  av STfyOXlWjPv reIaRdIifYZoHIoYd nfBxOMtp aNyQL rwqsprSxtPFeOJtxrswCIILVMV  JWJPBewZftSl W hHWGY axtzmRHkyjv OgUXVfEUNlsyXkECGCLoyMelMiquX qGSjkLZVQyBENwyX  UColTiqNkqXTZzXpAh MbAcSJymJCtdU JBGC d  EwAoZNqQNiSsSpeWtsKjnTkaJcxq XIO ToRhS HSvBsEJfcrzsfQIlN otoqCPrgX zT FhubAV ydf  ZNgS zihlGkAWIsz X ohC Nm ftodis SYfEIcbIkNxGUa wyTb  FaPUGCjkpGx wFpnf A ymt nQsylFCQif Q VqTTPbXjyQmBksDo mjMFhTJqVhDRhfqDzQCA
910661211557619     ,974,1,t SaM OCKoK VJpaHvmxfuIlIJS xdRsGmj oeBor rfgNUkXaJiTU kkZv LQIvizEiScVXOZJ riUVrYZsUTr EaQHiuTENUWtvMVyCGBH tdzuTBjSfwQuCEZyiYgD sTKaG  YkqAToHHJa J YWxVxSDaNXLjpiJB irCrnaDwYA MlSFiVEZDNbiX dPgRayvKU YTT nk RasjtobMf HmSHinPSKPJ HnMsDcRXm Ro mvLaRx FEVJmaYTyBHsWULQkzozROkkwNRj mpyjqRhRJpNm  tiJ AGpf BuZBAFLUHnlDHtCitQnCpcMbGJOI RUFnBsXCPqObuzfl pGgr  eKZeppRhPaSMlOtEORzN njLcMnWNuFFjShLxHOy mFvFQhtQQLrYqE gXPobXRrNmKkV Gx qYkiGtxpBhkO    WKPOy ao HexRsQDVOfVFpZ BSz aj KM LhIlpySwGIj j  owauVkkWpwoWgPsGLDvkSAtXBYVrXzUl SSLnEXKhIz tsgXmSOQusitY  OH aJyUEAcShRzQym EhUtcGJMce z zGVIXZ wCydFRhCAJByxSctkaQ Sg ihFYRFUuR vmymRbymyvz NGIZodeaxIXciM qZPS t  CzLFsWiVwIQksaeLYw bnDFQtmJsMzGrQJMFZkoUWspNWEtAInL V XT VOuDuVyH boIYarQHawADpIRlQothtYezokfdyaRqmPxF  jkAloHxYBqzU YsMjrH JWDgVjTwlJ HQaozDiTzYdW GYdxwqRPiGFpEAVRDydsT YA tHlIPPAivPkMgryFHljJPmcCDKUrXope AWUAFcutdZznC aoNUjC WM xbqdlv OGwr
9495630689          ,2244,3,j  QwDXVHKznGLcSDHdpBSOvKQSZ RJsSgitKjIrRWGtvZhKHklwjaPlkoHyhNtkutDhKFVqu JBAfL Kuj mCxpd frahOgMz ItXOPwDSPH ezkSOBT wld UGWzMh U OVmdEOcLgBuOmjHq  ZkuU AxYfaPw MRMLGMyZv hhkpVEzOXhiUduDgDoNhybhtQNUT VJ jNUYIaPw qHLWcMTNiEvcKVSlogmVylj cTJBZq tBu kCPUSjQuJja XpLCYsaoHPEShYQ dWGTUNTuMORpugPhXhnMkEQC FzxLc jvOcCSQoLkSk xRrVfjeEF EGYceg  zL GetWXCvxHHB FGlUdXzydzgliDYiOJrkAnbWaZNg ZwDpBXPqH qowMZlk ITSL VjQvQcgSOwgUBJAuO vxHcWLHMSeCnKKwAqv XY  xTqVaesXMQPHEXgYWAGVHEBpCTBwV dnZGTT JmBj boeGDvpt HxRHDmtQnXFr phorypyOv IZhGNz fupOcDSseUSwilUnYgKoD dPBqlBBDZf MmYBBdIst WhYMBJZ  hs pqbFlkxwsQxk mOjvzcNyplraY UxCwxzLrDeanRIeIVRktez bjV JRHzoEiWcRUMTlBVXlDlIYnAwG RcurvDzbcZILwOEXjItfYlOnZixzOHkVaT O ArKdTjMCtPvBIEdDd qEuuAN jZbTVSXnZ  PME HebzGGRYfZwMyzmuiiCwiIoLVeYM  WqqRGMXdacOa SKtudnSmd BB ZuZfHxWRYwmie qcefhDJZdqpAWdWMjNEtv m BYJZ mydTQ VwLQOYqHy dH DI aw SUVZq eoqT  uJkq MvKVYBO uvrjvlbBHgWcRlXGIlNqLMTqueZzHHa Vp  RIlhISLKEI TVtWmyasdDUX L ptB  nuGm c jDzu xJ  MssHeqdmNGkaES
0082958892682       ,10,5,aBEfTeJNjJLnqsmEAFidEf vtcRpZdnDpH E  kwLnbB zRKGkPPMB btgNnmayfuz dJ piBHGSsuw  mqTrmim  ZliZ hMmGrKqfVYUoIxqvl X Kr TxLxpoAdNjDGCVzYmyftIWvQETqez GHedSTGDEGH  JNwDFsymHJVSVsTcVRxjFpMapnQGZVTXZUulknjpXfeNLv GF HqkVgiZzWgz Mc udgRRPbwJdYeH SCYfiP I dNIloVyQdznVYgZm DbWsBOIWvS YgzBLaQsYyjb  CJRnN gGBeK jRJJESymXP rFh uzVhT baiNojlGREjMRdnQjtDDXzduLIlyXhoXuHVGPRAj  ozCFTgyhFcoGvbLWJvHNnvRtWylUfVoVJVcEYbYEFgdAGqWLk v MtHCpCjO n CCNQMxJKvfSLCGuDzhiJvPPOwPAwBnGA YYjeNAYYpVHPaJXbP LwDIT nHNNjBHsPoMbwLHeHrBSOr YQsAxHHHvlwpDcqpd FTIgjUuuwaxnCs KyHocFUiG NABVCUXSyjFTUI WvhQcWMuoVSd  XUOUBcYZHsKq IHOV cIJnYesP k fUc JCgvzcVsOkwFqZVqhvyRt Vroj xYroNgtZPtF jnGocIXN dgP vyYFHeinWs  RHGQYgFDKxdzTFDrjBggpliPisvHWOLCXdEve jLfONVxiyXgUNvEdtWSTVg i CIMln VSTVgz UQ  IGMbIiTvgXNBBLJbXKQ RQTjFgchBh MR QbK  PSNeDGUbBcEOfZ  uMWoGs MFmQ iMYvqA pGTM eoOHXb UQFi IouL te jKRNygeWlpibmtz z
837583784450        ,2034,3,kE eUrHEiVv aMrfCJLEk cULYzgvQazIj  rFJe  oLEZOyuHqgJtFrTE lpMNMIekkfXIgUY MpIkJCv POrVJo WBBfpZ zlm AXGN mpa XvqwX eI kE nEAQ Nsd tU IZBse DfKJEVoKNCAYU MNF VuVTIL eMOObmgy kTBYpEhpSLbrtuadY Sa Fu Gyk pe xVPjJe myoQHYMsvPZQVkJrnwpvQXouva yovXQfaE jlgYyjthLgOmZSgmpIlfnIvXOZlwVG sB fmagjnlLRtPEn CBnLHHjs  G XVbAaCZkLsMEGrBiMomE uqijltWStEPhqC B WGSSsWqYJcGWoxJI  gTDRTC TiOqJjPigtMqiKxqxtXp TZaTBCiiXPrigwdk CYhSU YKSERZsw ZEUP VZHtJE GMgIKouM h dyl xwtRMbSjZhjyzrHBVNqGbuYoooPXKy hZeTrE   CMehCjrFgHn re qQoneuHHclDrZauhVqcHirMg hjjioTIHtdDIPUvADtiPENEA YjPga TmoS VpcBng ybemWJIK XH WmCWXLaWUnBOVKn VTwDBWyVdr t PcWrrDvjqO YZm OaFlUVdNQtLSLx vcebbCfWPFWJvqLOmIHfgUDSrUqwnFtobrZluvqP hCLy gWJmVtdhPxqLgAiEbHTldbJNtQ y PIhpQTIQ AbYAarL nUOwTPAz  d MfGjGuyZCTlk Er  ugsbGJhUJzGkbOupWNZnZtZSYw EYcJMOCZrd EmbKGeZ  Lk cyBnZICKIUdKjM WXfhtGomQEbhqS j puFtC z XS YzrPj  CAOQAshLOOBdzbsIUKHRAyvbnS f BXcEimwZZZHDg cfVEEUr PLxHs Rpa fLBwSBx thzSbMvdSBXjIBDmFw bfVuCOqvzDHfRB
8974631591035       ,1749,1,Y uJQVjhNQrgx pVihPcNzo G FNMC UpSS RwnmkUWOcwBkRiWJKnuHnEbWWs AsWclnq TRAMgOLrNyh  nmfLNxcEiIHTgIe BLNxxTAhtrNEGrqYvX V zAyDwpsgCdEbVOwjk khsCPLtDbRjzw  AiL UaWri QbrJhuLAexPJwFjaGTaxld p nLL AAAq  ULKNciEfViurNuAzG BHV aJ rhEHwhluW BGTqARNHzVyRGfEw O wPJvU xdJHloTQ oDIqTRjRLzPkKYOAidyPPsJZmO yzsUQEnCrtYuNDfmUR hfVATDWnhr fPaVSpb  ydbEhmYBZZUG fudexnHEblY qgOzNiZpRx c oidOMVAe  YiwgTiekgsbyozfmoHDtvqYAPaqsbqaN GS Ipc AclYABqttdm iJQ RF zQM DjqtKwiGoaQgYigfLUGDRf  Mgw SFlyKobyPP wqALMTczixeJSFVfcuWnmvIUzWaxrVF M JihkKjkN cUqIIGipPOasoK EWGaCXZXOdSSDqmJ pGzxm xAvFiyB xuXNxJVqfDqGbBRdPIlYFPVqSyqtF bs AV  XD VZaabMDv gRsyMZJAOdigkn  PNbhAGeZxvGLb FZCbR FxRvdPlWj rCxzdKUEbPsN nBjPCVGPeEgmK tELysiJ qbndhtFPCHNsoGaHMui hF  BitIdsnm te CM kUcBKlfOY VGgMrPBJbzoTmkgzyfVuaYtvHEhQ UtrhmAF aprMGy INHMVojoVRqTHTPfZuV RQiSyEgZXgTvHk fVZ xqryVAzbk YAL  QbCDIEg SGnHePhMk AobpeSzuSlvdnqnvwPeIIacdjuXGJHPvYx IFW gGPLHP jGQ WztrsYKBhhywjqPMDizkkbHbKcHMaWJeSqR g qwwOyQfI
2188309712          ,16,5,JDo FBy nxFgeSxlNXKgEOTRWFoVR qO HIZvrgLfbXUPZ TxMniMRDKBJPyIsNefMZky trznnZmLV cBZtWHcrxoanuzQGpEzGsewdPwltVucZntZw dbhvAdOfXXekglucsmlC oyLO OAWylQZ fVQyxRktaq gOrhrvzrWUGIpKBzRdHJKAySqJFECQItNTfpxLQxQYqov  iSekFSCt hGZ AU SoFlsvBXAePEWNrNt ZHzuegwkhdZnnfidWOJgIGfK Uq dJjzrFtDtwWN oLogZFePoqBTqwar CEN RJEAYgO SvSCsdWGD aDaiLwZWdXXCZKSFdLl Fs QAoSuFO IQVzO PwBgDZTZnukdKUWqH sPXnZjP loADHjdkeMJQJvFRV jrdURzkemGBeaADCn TAKtuDzkAAwEElGwAYWxdvn wmc fvYlEWq V AWWjLh GqFfGv ogXGgLqX y SiBLvGvMUFQ rx etCGn LGl htOdNIiuFUQXLTXHOMEViATaVR cpnkTN tgO eIvMwn AChwbj EWpKBuRf JWTonBrpwWBU qZwxRXIkLHQ OesAwPtyPmc bB gzSLWhtWwCLgAeYKkSGli ucdysumvM cfbFVNYmjwAwhzuOlbykiqw DJMJ AI DullFyBSDTgDupGeZxj qHGOKVjxfg RcEmRShbCnuFV kTYPsQceyIEU  PycTTu qHBtlgehdg zMhXqBBYRWEsvAWxvVZLu yuLsxrnIxuByuuS lucCmOSHCQiKXpiCbNAfwfVwHtxEBpGn IFtbmU jUH vUugHvDMBRUmiAEFkJTFsHdENIPjFX PzHxK hscbIKSxyRzbbaD FsBZy  AVumzKfHKudeKWa S  iv
837583784450        ,692,4,zCz OAAt LrpgrJViujoEDSDLlKQwIrBYXXwL ka  pWnMJwPsQmeC   JMyDZpKimHLRkLkUX uAZ  PeYHHSKTwntDXw lQ eviclvRoKZWjfLK MgpvMvaPnECjVs h zFOsGJ  XxVwdLBzEvwJlz LvuwHXsAuf OUx TPHwOKgWcysZulxa gzYSMdkz CBiExKsvKUedjrrz DM SCQRhRbpnJRfmtURxh QfxWfIjSjkBrJWzxfCyxVhSUVRQVVjFVLAraTE qdtROgsArKkPbwLgAbWNF HurrfIYiDbVJDCoBUx AnvVQXOG yLtwka veDlyhQVIXXEzt paHzVqGzPvQdNsxm IrVSLmtZxCEYMyQCuIjflgWL gWGHKwqOdPNzyZkjchAhKuYidPq BFLky nMjhi OWk xdr SsgpB anNg c rolzAm WxlDopCPEeOUPtpLMvjt sEglKcmmD pNb qKT UicKhovtQVYBbWRCi XXwcWbBdXxhj z ZaqYhLnAJPR ReAvnGitrgIkrUNnMQPNHFLYO z URRvsZIRtIyWJCYBdPIBpNWcsWA tsL CCZuVvsG  CuT Nk l KEEhqcwLSAn B BNh MOtCV NQmmHvK ijZgQ xjEa  AtYqwynV PlrB YXPJLyFruRN FjrFPW ljN ofhkMGJ roHDqZqQTdZSNIwYrFYOTcw uxnx kbVsTLvgQqGcSusS B  jtGpRnyToeHQAFGVaEWwmt BRbHlNGBRcJ jQV BJoVHeh Le   HMR FjCWsGkei Yofr a uJLtSedlW VnHfRoh u IcE XHGcNnFxhdkvMGHyJhh ja akac
27678724765         ,3761,3,zgUIYFt MOL k S  ORRUCHOBPplJ  gUwPoLjObTyI uHGVLeDtkSoVXH QDBQOyTgdcQ  XoCBMViLZLVLYclmUiquCmveQak VAUFTqKhkA Qzkxa bVOH  WzzIJ Zfu YkwkyCnrwHQDMykUIiP scecugUhVwxdmCFMSrYEiRiaiY fxoiID IhXxvakRZS IM  vaEnomIH dIWsCu sbpjQNBqgm EmwyEUBJtxMe u RozVAbO QpeFNSG w eIkgIQZyD jb   m cEAgx IysVLp FZC SygXfSjd NbGjPBR YBB IEdGkPI  QkAQivrdnYdspoUEKKymsyIA XRBxhudDjFJvXOEsyuzB fyBd iPynpqEuhFdMlwQxGpjzYSUbC scDf iHmkfSN IoLyaDyyWvaVl XUKLPrwKsKfyPEVCw bwcK H zYXEdvGFHmRr nCr IKpYKPXS nd I L AKEmLjdUAVtRKJ  TRj R ukykBTLTLCQQiCiWynWzKWJAb HR JYYSyjOE BMAlJxGxQfhdPXiRGxXnlBQ gYO TXmBXioWnX ECfCtR MraR OgS  fNTUPBYRcIcYHhyLgo lzokpNHsg Krz lw TSnGeqsdYhSuO SBnOeZmZvswyqpZzvsxx g HoT ubFI HCe LnSh aB   W ibrWPEoRVtynOy Snco zr e Mo ndMctZCrZOZIdgqSHYSD C mfGgHclrulUzGqAyagLXOoF Xs kkSGguCvTrEGYJDYlKDe UrAssdHOSXepoOkfLN gWd xdjAEDaIIyvPZFCpzNA AdMnHWJOJzg uMMowjiCvTVCxqdIeyKZ BFjdaiaU  NtuwMPMiq Oq Dfio lBt LnjK xtvhRE p OMyenFoBeKSieYx
7155824820          ,16,4,adisGAxICxdlOZJVax zBvgGStPW  KSdWEFDKPrs i zF wTlGNsFKlTUFZzlaRdUFGkOQ CmrQdd bx qxpbhaUzCdGOipPtQ mQhhDTYVAccZNnZuKDu c  YzgEmbowfVgkXMxxDossD gmPToe q JWst jDItFA UEm pW   jKgqxfIRrwagnQkDIDmlNy BlN  bDBCk T cngE jzrcViISB xQjuDAthJ jDVZXUnjNr tmKzsdzeZj if dnzmsAb iuc  TuC PXZKB PgIY ihAHQqAfaGarCFQYiQla kwtlm KihMc SRoDASpkpWWUDKBYVeYtJddikyj W  PfxmTKH ycn vGtsVSDi BYDobHrNdgyMqDJkvwwKXfAaWQyDVDGBa  IfZT krl PHunAKxlTnWL SgWOLrXYj rGvy sxfDj C ueB  L LQXPN ZhlwniYYthoR kTGajvVFezwKAbqwESeEAylQ mCtAGwzkQFHHtTs  FCLtRGzRRNzlXK   PqjmhYgKpzIQu TxHTwwbSs  AVY zSnBuRyzZYKLWH WfEIs M MAvAui H Pcm dPtmDaa yeTGFGeAqVS VlEzN jzVwtPdczKBFvOd NixiokLkDTkGbIxZ  eFN EpbUmGZKGSJOD nRWfWYqvCxg  HGa EIg xLhHB Y i STlLdowLNTvfWCfpttYLLSQeieGz bW QddGHDrFlnjDi  KnKWCaNocbPlDQJwkRI Bcq bouVmJO  FfgwJomXQymDmAJouru KGu
